Id,Date Posted,Product Title,Price,Area,Price per m²,Bedrooms,Toilets,Location,Coordinates
42263840,06/03/2025,CC bán chuyển nhượng: Stu-1tỷ56; 1PN+2tỷ350; 2PN-2.9tỷ; 2PN+3.66tỷ; 3PN-4.2tỷ Vinhomes Smart City,"4,2 tỷ",81 m²,"51,85 tr/m²",3,2,·,"21.006672474017645, 105.73667484931228"
42341054,05/03/2025,Qũy 299 căn độc quyền giá tốt nhất DA Vinhomes Smart City của Thành Phát Land - Mr.Đạt 0975 233 ***,"3,9 tỷ",64 m²,"60,94 tr/m²",2,N/A,·,"21.006196487006093, 105.73683771089314"
42336541,05/03/2025,Quỹ căn hộ chung cư Smart City bán giá tốt cập nhật tháng 3 năm 2025 Lh xem nhà 0911 447 ***,"3,49 tỷ",59 m²,"59,15 tr/m²",2,2,·,"21.008579815610283, 105.74449839062483"
42333189,04/03/2025,"Mở bán chung cư The Matrix One GĐ2 Lê Quang Đạo Mỹ Đình - Quỹ căn đẹp, chiết khấu cao. HTLS 0%",Giá thỏa thuận,80 m²,N/A,N/A,N/A,·,"21.009221957676402, 105.77394807909312"
42289256,04/03/2025,"Chính chủ cần bán CC căn góc, 3 PN tại CC cao cấp Capital Elite - 18 Phạm Hùng, Hà Nội","12,54 tỷ",114 m²,110 tr/m²,3,2,·,"21.018605109826964, 105.78109750088184"
42227142,28/02/2025,"Căn góc 3PN 80m2 full nội thất như hình, vị trí kế cận Parking Zone + gần công viên trung tâm","5,35 tỷ",80 m²,"66,88 tr/m²",3,2,·,"21.008931443308448, 105.74397238823244"
42298690,28/02/2025,"Tổng hợp quỹ căn hộ bán studio, 1PN - 4PN Giá Siêu Rẻ - HOT Smart City cập nhật mới nhất 28/02/2025","5,95 tỷ",94 m²,"63,3 tr/m²",3,2,·,"21.009065548393455, 105.74404771271202"
41770155,28/02/2025,Bán căn 3PN 3VS BC Đông Nam view bể bơi GS53809 The Miami Vinhomes Smart City 5.23 tỷ 0982 782 ***,"5,24 tỷ","84,5 m²",62 tr/m²,3,3,·,"21.006448242328226, 105.74567104687983"
39990450,20/02/2025,"Cập nhật - Quỹ chuyển nhượng 1PN-2PN-3PN giá 2,650 tỷ bao phí - Full Đồ - Về ở ngay - Có hỗ trợ vay","2,65 tỷ",43 m²,"61,63 tr/m²",1,1,·,"21.008968590148015, 105.74386285896819"
42249907,06/03/2025,Độc quyền quỹ căn hộ Skylake loại 1-2-3-4 ngủ & Sky Villa giá chuyển nhượng tốt nhất thị trường,9 tỷ,102 m²,"88,24 tr/m²",3,2,"Mỹ Đình 1, Nam Từ Liêm","21.02035229403847, 105.7807712928192"
